request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
643a8274-25d5-4ca3-9559-76649d084f95,load_test_user_208,Is there a co-op or internship program available?,1778553279.5574,1778553290.2516,1778553290.2516,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.4292,1778553290.4292,1778553299.03,1778553299.0348,19.4774,8.6008,success
8e8f908f-c76c-4235-b7e5-c2884a7e88e9,load_test_user_170,What are the admission requirements for the computer science program?,1778553276.008,1778553286.3137,1778553286.314,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553286.8249,1778553286.8249,1778553299.0315,1778553299.0393,23.0313,12.2066,success
8939b2f9-5c3f-4628-a622-18d6e3a8edd4,load_test_user_189,What are the lab hours for the computer engineering department?,1778553276.071,1778553288.5048,1778553288.505,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553288.9927,1778553288.9927,1778553299.1356,1778553299.1395,23.0685,10.1428,success
424f4732-6f45-463f-bb0c-2a125139c974,load_test_user_199,What are the lab hours for the computer engineering department?,1778553276.1115,1778553289.3733,1778553289.3735,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553289.6587,1778553289.6587,1778553299.1368,1778553299.1429,23.0315,9.4781,success
24141acf-2cf8-412c-9457-216070263180,load_test_user_204,What elective courses are available in the 3rd year?,1778553279.1202,1778553289.7262,1778553289.7264,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.2497,1778553290.2497,1778553299.1472,1778553299.1554,20.0351,8.8976,success
4b4ec2c5-b47d-410a-b1b2-49e4e8169359,load_test_user_171,How do I apply for financial aid at Ain Shams University?,1778553276.012,1778553286.5092,1778553286.5095,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553286.8462,1778553286.8462,1778553299.1976,1778553299.2046,23.1926,12.3514,success
40a7de84-d7bd-495c-8c88-728cd13bee9a,load_test_user_190,What are the admission requirements for the computer science program?,1778553276.0764,1778553288.6598,1778553288.66,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553289.0236,1778553289.0236,1778553299.5781,1778553299.5844,23.508,10.5545,success
ef01593f-a2dd-440f-aaae-3c75da646583,load_test_user_207,Who is my academic advisor and how do I contact them?,1778553279.5396,1778553290.1577,1778553290.1579,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.3445,1778553290.3445,1778553299.6373,1778553299.643,20.1034,9.2928,success
0573cd40-2488-45bc-a603-c201b1d34cac,load_test_user_202,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553278.9029,1778553289.5623,1778553289.5626,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.1051,1778553290.1051,1778553299.6708,1778553299.6784,20.7754,9.5657,success
ac9a3a1b-5020-4a99-bf02-c489c95e3101,load_test_user_180,What are the admission requirements for the computer science program?,1778553276.0397,1778553287.6623,1778553287.6626,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553288.1022,1778553288.1022,1778553299.8019,1778553299.8081,23.7684,11.6997,success
46a0f411-7a4a-4145-98e4-27d52abb21cc,load_test_user_173,Can I transfer credits from another university?,1778553276.0178,1778553286.7078,1778553286.708,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553287.1069,1778553287.1069,1778553299.9364,1778553299.9402,23.9224,12.8295,success
1d9dae4e-3485-4878-a9e9-a45282de2525,load_test_user_212,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553279.8601,1778553290.4334,1778553290.4337,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.1415,1778553291.1415,1778553299.9994,1778553300.0044,20.1443,8.8579,success
1052e9b6-e6a9-45d9-9ac6-0efa8f6e13c4,load_test_user_216,What is the deadline for course withdrawal this semester?,1778553280.5334,1778553291.1204,1778553291.1206,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.4711,1778553291.4711,1778553300.06,1778553300.0661,19.5327,8.5888,success
a80d5eee-d919-4008-883b-123853f77a3e,load_test_user_217,Who is my academic advisor and how do I contact them?,1778553280.6408,1778553291.1468,1778553291.147,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.5133,1778553291.5133,1778553300.103,1778553300.1107,19.4699,8.5896,success
a9c5b142-4969-40b2-a180-4b7e1ebdd36c,load_test_user_185,How do I register for graduation?,1778553276.0566,1778553288.2385,1778553288.2387,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553288.4959,1778553288.4959,1778553300.3231,1778553300.3356,24.2789,11.8273,success
06cefc2f-692c-499c-a640-1df5e3e5f8fc,load_test_user_210,What are the admission requirements for the computer science program?,1778553279.7508,1778553290.2766,1778553290.2767,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.9731,1778553290.9731,1778553300.3288,1778553300.3405,20.5897,9.3557,success
7ef97faa-8cba-47a4-b653-9cb245d8611d,load_test_user_214,What elective courses are available in the 3rd year?,1778553279.9531,1778553290.9758,1778553290.9762,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.43,1778553291.43,1778553300.4032,1778553300.4101,20.457,8.9732,success
464fcaca-404c-4d20-b7cc-541d29fb4d3b,load_test_user_224,What elective courses are available in the 3rd year?,1778553281.6492,1778553291.8603,1778553291.8604,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.862,1778553291.862,1778553300.5168,1778553300.5243,18.875,8.6548,success
1ae641c7-0870-42ce-a81e-fffdf2238d71,load_test_user_226,What is the deadline for course withdrawal this semester?,1778553281.8697,1778553291.9668,1778553291.9669,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.9688,1778553291.9688,1778553300.5626,1778553300.57,18.7003,8.5938,success
70992759-50ce-49b9-ab39-a0eaf02f6ef0,load_test_user_209,What are the lab hours for the computer engineering department?,1778553279.6229,1778553290.2757,1778553290.2759,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.8283,1778553290.8283,1778553300.7359,1778553300.741,21.1181,9.9076,success
6538fad9-0b61-4f9a-8023-e2d4046896ba,load_test_user_219,What are the lab hours for the computer engineering department?,1778553280.9112,1778553291.4289,1778553291.4291,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.8436,1778553291.8436,1778553300.8287,1778553300.8362,19.925,8.9851,success
bbe1eda7-1836-4df3-9657-ff75dc0a26bf,load_test_user_218,Is there a co-op or internship program available?,1778553280.7324,1778553291.2114,1778553291.2116,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.5579,1778553291.5579,1778553300.8659,1778553300.8719,20.1396,9.308,success
4e672c8d-4239-47a7-9291-97f09b5d2615,load_test_user_227,Who is my academic advisor and how do I contact them?,1778553281.8999,1778553292.0671,1778553292.0673,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.6938,1778553292.6938,1778553300.9546,1778553300.9624,19.0625,8.2608,success
af77ca44-09c8-4edd-956c-127e850cfdf6,load_test_user_191,How do I apply for financial aid at Ain Shams University?,1778553276.0807,1778553288.6731,1778553288.6733,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553289.1269,1778553289.1269,1778553301.0676,1778553301.0735,24.9928,11.9406,success
ce73bc1f-3b42-4264-8184-a1dd829fd565,load_test_user_222,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553281.3011,1778553291.5554,1778553291.5557,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.4462,1778553292.4462,1778553301.1906,1778553301.1974,19.8963,8.7444,success
2cf94d80-95ef-45e2-81d7-80ce35cd2d7b,load_test_user_213,Can I transfer credits from another university?,1778553279.8767,1778553290.8318,1778553290.8321,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.2036,1778553291.2036,1778553301.2664,1778553301.2727,21.396,10.0628,success
0e095066-e30a-4258-8631-aa685824ec7e,load_test_user_228,Is there a co-op or internship program available?,1778553282.4378,1778553292.3176,1778553292.3178,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.3209,1778553292.3209,1778553301.572,1778553301.5786,19.1407,9.2511,success
e0127ce8-a84d-4917-9002-7f20aac2e147,load_test_user_229,What are the lab hours for the computer engineering department?,1778553282.4933,1778553292.3798,1778553292.38,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.7365,1778553292.7365,1778553301.6622,1778553301.6678,19.1745,8.9257,success
63f60481-9821-41b9-9b7b-0965bb34ce5c,load_test_user_200,What are the admission requirements for the computer science program?,1778553278.528,1778553289.4229,1778553289.4231,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553289.7218,1778553289.7218,1778553301.6867,1778553301.6929,23.1649,11.9648,success
43d108a0-01aa-4372-b2ca-709d6d5e0103,load_test_user_232,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553282.9269,1778553292.6955,1778553292.6956,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.0298,1778553293.0298,1778553301.7712,1778553301.7769,18.85,8.7414,success
d0b8c66c-8806-46c5-8b44-373ae648e0eb,load_test_user_239,What are the lab hours for the computer engineering department?,1778553283.8245,1778553293.4224,1778553293.4226,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.8798,1778553293.8798,1778553301.8238,1778553301.8292,18.0047,7.9441,success
84baf5e8-f68e-467d-b733-e6f9686b6168,load_test_user_236,What is the deadline for course withdrawal this semester?,1778553283.4869,1778553292.9447,1778553292.9448,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.6151,1778553293.6151,1778553301.9505,1778553301.9559,18.469,8.3354,success
c88380b0-6822-4d2c-9de3-0b727c1d4e3f,load_test_user_248,Is there a co-op or internship program available?,1778553284.5227,1778553294.0215,1778553294.0217,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.0238,1778553294.0238,1778553302.1339,1778553302.1402,17.6175,8.1101,success
1c1437a7-d09e-44ad-bdf9-ff1dc894d911,load_test_user_215,How do I register for graduation?,1778553280.3423,1778553291.0218,1778553291.022,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.0249,1778553291.0249,1778553302.1705,1778553302.175,21.8327,11.1456,success
56e4fc36-151c-4508-942a-538b6d37c323,load_test_user_242,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553284.1772,1778553293.7011,1778553293.7013,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.3782,1778553294.3782,1778553302.5908,1778553302.5965,18.4193,8.2126,success
8c4fac2e-6318-497a-af0e-580cd9f9fadf,load_test_user_246,What is the deadline for course withdrawal this semester?,1778553284.3347,1778553293.9395,1778553293.9397,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.9426,1778553293.9427,1778553302.7197,1778553302.7259,18.3912,8.7771,success
8c892618-c522-4d8e-86c4-2bbd0082450e,load_test_user_238,Is there a co-op or internship program available?,1778553283.7272,1778553293.0879,1778553293.0881,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.0899,1778553293.0899,1778553302.7627,1778553302.7694,19.0422,9.6728,success
1df2a1e8-1004-4ef6-8ad7-4c1bf9bf1369,load_test_user_244,What elective courses are available in the 3rd year?,1778553284.2315,1778553293.8431,1778553293.8433,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.8456,1778553293.8456,1778553302.7703,1778553302.7775,18.5459,8.9248,success
d08bb303-b128-4ecf-ac31-c6dbeb00591c,load_test_user_201,How do I apply for financial aid at Ain Shams University?,1778553278.6693,1778553289.441,1778553289.4412,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553289.7633,1778553289.7633,1778553302.9521,1778553302.956,24.2867,13.1888,success
0623816b-5fc9-4354-8e20-85c088671742,load_test_user_237,Who is my academic advisor and how do I contact them?,1778553283.5919,1778553293.0286,1778553293.0287,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.7,1778553293.7,1778553303.1595,1778553303.1639,19.572,9.4595,success
8521171d-ae6f-4531-a9aa-ae4014740261,load_test_user_183,Can I transfer credits from another university?,1778553276.0497,1778553287.9023,1778553287.9024,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553288.3217,1778553288.3217,1778553303.1998,1778553303.2048,27.1551,14.8781,success
ad2d2dcb-01a7-42f8-be05-4047ec42fac4,load_test_user_234,What elective courses are available in the 3rd year?,1778553283.1148,1778553292.8263,1778553292.8264,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.8284,1778553292.8284,1778553303.2397,1778553303.2456,20.1308,10.4112,success
0e481174-b5ef-46bc-b9e1-e1b3f5330e3c,load_test_user_205,How do I register for graduation?,1778553279.2298,1778553289.773,1778553289.7733,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553290.2752,1778553290.2752,1778553303.2897,1778553303.2945,24.0648,13.0145,success
9245b846-d440-43c3-bbe5-388b949b0e48,load_test_user_211,How do I apply for financial aid at Ain Shams University?,1778553279.8465,1778553290.3478,1778553290.3479,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.1201,1778553291.1201,1778553303.6489,1778553303.6543,23.8078,12.5288,success
324279ba-7af4-4116-ae4e-b2b4e2ace143,load_test_user_249,What are the lab hours for the computer engineering department?,1778553284.6902,1778553294.0568,1778553294.0569,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.7304,1778553294.7304,1778553303.8252,1778553303.8312,19.141,9.0947,success
57cddebe-efad-498e-8ddc-18127b9dd2da,load_test_user_221,How do I apply for financial aid at Ain Shams University?,1778553281.2741,1778553291.518,1778553291.5183,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.3738,1778553292.3738,1778553304.0083,1778553304.0139,22.7398,11.6344,success
a4fabbfc-2e0b-4b68-a1b4-45ae8c57c662,load_test_user_225,How do I register for graduation?,1778553281.7173,1778553291.9534,1778553291.9535,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553291.9559,1778553291.9559,1778553304.0933,1778553304.1029,22.3856,12.1373,success
5e09f410-2877-437a-a1d5-2f9e28de34ab,load_test_user_233,Can I transfer credits from another university?,1778553283.0775,1778553292.7369,1778553292.7371,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.4214,1778553293.4214,1778553304.0933,1778553304.1017,21.0242,10.6719,success
3742a615-f4bd-4e7b-9b7a-e9df130e83f9,load_test_user_247,Who is my academic advisor and how do I contact them?,1778553284.3474,1778553293.9442,1778553293.9444,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.7193,1778553294.7193,1778553304.3269,1778553304.3322,19.9849,9.6076,success
706757da-f7e8-48e5-90e4-9b4b0c77e179,load_test_user_223,Can I transfer credits from another university?,1778553281.5443,1778553291.8428,1778553291.8429,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.6728,1778553292.6728,1778553304.4873,1778553304.492,22.9477,11.8145,success
799ec0d4-2732-48ac-aede-334dfa53f6fd,load_test_user_230,What are the admission requirements for the computer science program?,1778553282.6614,1778553292.4479,1778553292.4482,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.8404,1778553292.8404,1778553304.5079,1778553304.5127,21.8513,11.6674,success
849208e5-d847-4492-a185-69ff5d23ca79,load_test_user_231,How do I apply for financial aid at Ain Shams University?,1778553282.8017,1778553292.6758,1778553292.676,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.9452,1778553292.9452,1778553305.1957,1778553305.2012,22.3995,12.2505,success
dd2a6849-2f7d-42a7-8f58-348f911a49d5,load_test_user_243,Can I transfer credits from another university?,1778553284.206,1778553293.7174,1778553293.7175,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.7197,1778553293.7197,1778553305.3765,1778553305.384,21.178,11.6568,success
0d1c60bc-7810-4e00-be44-072d4a2116f4,load_test_user_241,How do I apply for financial aid at Ain Shams University?,1778553284.111,1778553293.6152,1778553293.6153,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.0569,1778553294.0569,1778553305.3765,1778553305.3856,21.2745,11.3196,success
bbd7baae-a27f-4170-929d-c3f41c83588d,load_test_user_220,What are the admission requirements for the computer science program?,1778553280.9928,1778553291.4792,1778553291.4794,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553292.0622,1778553292.0622,1778553305.5871,1778553305.592,24.5993,13.5249,success
e1d7567a-2bb4-4b9c-a38c-254b5caac44c,load_test_user_235,How do I register for graduation?,1778553283.409,1778553292.8457,1778553292.8458,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.4617,1778553293.4617,1778553306.2648,1778553306.2699,22.861,12.803,success
b758e1fe-8b1d-42ed-b7e5-e419de9139b5,load_test_user_240,What are the admission requirements for the computer science program?,1778553283.8512,1778553293.4634,1778553293.4635,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553293.9426,1778553293.9426,1778553306.335,1778553306.3387,22.4875,12.3924,success
fb10530a-27dd-4483-a035-c1d2b42b3575,load_test_user_245,How do I register for graduation?,1778553284.3133,1778553293.8801,1778553293.8803,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553294.4612,1778553294.4612,1778553306.9178,1778553306.9224,22.6091,12.4566,success
591f3744-2743-4732-ba05-4df1cfe82984,load_test_user_22,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0484,1778553322.3909,1778553322.3912,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6151,1778553322.6151,1778553324.8681,1778553324.8702,2.8218,2.253,success
9d113384-d1e2-42a1-8295-54a7d2689bf3,load_test_user_14,What elective courses are available in the 3rd year?,1778553322.0465,1778553322.4094,1778553322.4096,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6255,1778553322.6255,1778553325.0195,1778553325.0234,2.9769,2.394,success
b7a6775f-6b7e-4b39-a2ea-fd4850d27579,load_test_user_2,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0436,1778553322.3724,1778553322.3727,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6082,1778553322.6082,1778553325.0451,1778553325.0478,3.0042,2.4369,success
b0ed40d2-3c2f-433a-8fe6-e2eec19ee9c6,load_test_user_18,Is there a co-op or internship program available?,1778553322.0475,1778553322.3897,1778553322.3899,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6143,1778553322.6143,1778553325.0716,1778553325.0756,3.0282,2.4573,success
2535a67d-808f-4a8c-adab-9e7b13b6f1c0,load_test_user_8,Is there a co-op or internship program available?,1778553322.0451,1778553322.4048,1778553322.405,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6245,1778553322.6245,1778553325.1051,1778553325.1077,3.0626,2.4806,success
981b7010-c9d7-4e1a-bc36-c925b249f8bc,load_test_user_24,What elective courses are available in the 3rd year?,1778553322.0488,1778553322.3936,1778553322.3938,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.616,1778553322.616,1778553325.1267,1778553325.1291,3.0803,2.5107,success
6dbb58f3-22f0-46fb-b4dc-c823a6bac613,load_test_user_16,What is the deadline for course withdrawal this semester?,1778553322.0469,1778553322.3842,1778553322.3845,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6135,1778553322.6135,1778553325.1444,1778553325.1469,3.1,2.5309,success
4f0c3bbf-c3e7-4a18-a791-180dc49bcb52,load_test_user_19,What are the lab hours for the computer engineering department?,1778553322.0477,1778553322.4146,1778553322.4148,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6258,1778553322.6258,1778553325.2712,1778553325.2745,3.2268,2.6454,success
6bfd23f3-b078-44a0-a5ef-1a4cfcbb77a1,load_test_user_6,What is the deadline for course withdrawal this semester?,1778553322.0446,1778553322.3747,1778553322.3748,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6086,1778553322.6086,1778553325.2726,1778553325.2768,3.2322,2.6641,success
9c338a63-1e9a-439a-a522-127b1a3d9124,load_test_user_27,Who is my academic advisor and how do I contact them?,1778553322.0495,1778553322.4116,1778553322.4118,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6255,1778553322.6255,1778553325.4728,1778553325.4757,3.4262,2.8473,success
b92366b5-5a73-487d-916a-485d0368492d,load_test_user_12,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.046,1778553322.4035,1778553322.4037,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6242,1778553322.6242,1778553325.5869,1778553325.5895,3.5435,2.9627,success
79b88889-b7e8-4cc4-b41a-15b80e58c5bd,load_test_user_26,What is the deadline for course withdrawal this semester?,1778553322.0493,1778553322.3951,1778553322.3953,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6158,1778553322.6158,1778553325.634,1778553325.6371,3.5878,3.0182,success
cb7f7709-d317-409f-91ea-f6643c864db5,load_test_user_17,Who is my academic advisor and how do I contact them?,1778553322.0472,1778553322.3923,1778553322.3925,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6151,1778553322.6151,1778553325.6815,1778553325.6843,3.6371,3.0664,success
cdc8255f-454f-47ea-a43c-70bfb521b0be,load_test_user_4,What elective courses are available in the 3rd year?,1778553322.0441,1778553322.3855,1778553322.3858,764f139b-5d91-2383-8be6-e072c8c39472,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6138,1778553322.6138,1778553325.7009,1778553325.7049,3.6608,3.0871,success
d3f2466f-6b5c-482e-845b-c06afd9b62d7,load_test_user_9,What are the lab hours for the computer engineering department?,1778553322.0453,1778553322.3783,1778553322.3784,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6096,1778553322.6096,1778553325.7469,1778553325.7498,3.7044,3.1372,success
5d7b4ddb-be6e-4331-a4ab-aeef32daa34e,load_test_user_7,Who is my academic advisor and how do I contact them?,1778553322.0449,1778553322.3758,1778553322.376,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6086,1778553322.6086,1778553325.919,1778553325.9214,3.8766,3.3104,success
159b9f5b-354d-4927-8550-c800e4bb893e,load_test_user_28,Is there a co-op or internship program available?,1778553322.0497,1778553322.4158,1778553322.416,779e70d6-2e5a-85fc-197b-b8e23d944db1,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6257,1778553322.6257,1778553326.0347,1778553326.0374,3.9877,3.4089,success
619a3c69-1eb5-427d-863a-7d05499607d1,load_test_user_32,What is the GPA requirement to stay enrolled in the engineering faculty?,1778553322.0507,1778553322.4398,1778553322.44,f9c446eb-ce92-aca1-a2e9-e51314cddfcd,vLLM-Distributed-RAG,Qwen/Qwen2.5-14B-Instruct,1778553322.6467,1778553322.6467,1778553326.1139,1778553326.1171,4.0664,3.4672,success
